EmployeeID,EmployeeName,Department,JobRole,JobSatisfaction,EmployeeEngagementScore,OvertimeStatus,PromotionStatus,YearsAtCompany,PerformanceRating,RiskScore,RiskLevel
EMP001,Samantha Davis,Operations,Logistics Coordinator,1,3,Yes,No,9,3,23.5,Critical
EMP145,George Taylor,HR,HR Manager,1,3,Yes,No,5,3,21.5,Critical
EMP059,Christopher Rodriguez,Sales,Sales Executive,2,3,No,No,6,3,19.5,Critical
EMP062,Janet Miller,Support,Technical Support,1,3,No,No,3,4,19.0,Critical
EMP066,Rebecca Moore,Sales,Sales Representative,1,2,Yes,Yes,4,4,19.0,Critical
EMP069,Heather Hernandez,Sales,Sales Manager,2,3,Yes,No,5,4,18.5,Critical
EMP050,Christopher Thomas,Support,Support Manager,3,1,Yes,No,8,4,18.5,Critical
EMP040,Alexander Jackson,Operations,Process Analyst,3,2,Yes,No,4,3,18.5,Critical
EMP076,Tyler Lewis,Operations,Operations Associate,3,2,No,No,5,5,18.0,Critical
EMP097,Angela Rodriguez,Operations,Operations Associate,3,1,No,No,1,3,18.0,Critical
EMP106,Carol Thomas,Operations,Process Analyst,3,2,Yes,No,5,3,18.0,Critical
EMP125,Laura Young,HR,Training Specialist,2,3,No,No,2,3,18.0,Critical
EMP120,Mary Wilson,Sales,Sales Representative,3,1,No,Yes,3,1,17.5,Critical
EMP024,Jack Hernandez,Marketing,Content Writer,2,4,No,No,1,3,17.0,Critical
EMP082,Heather Baker,IT,IT Support Specialist,2,3,Yes,No,6,1,17.0,Critical
EMP124,Gregory Wright,R&D,Research Scientist,1,3,No,No,0,3,17.0,Critical
EMP093,Brian Sanchez,Marketing,Marketing Manager,1,1,No,No,1,2,17.0,Critical
EMP075,Jack King,Finance,Accountant,2,2,No,No,1,4,17.0,Critical
EMP148,Samuel Garcia,Support,Technical Support,2,3,Yes,No,8,4,16.5,Critical
EMP112,Sandra Thomas,Operations,Operations Manager,1,4,No,No,4,3,16.5,Critical
