EmployeeID,EmployeeName,Age,Gender,Department,JobRole,EducationLevel,MaritalStatus,YearsAtCompany,MonthlyIncome,PerformanceRating,JobSatisfaction,WorkLifeBalance,TrainingHours,PromotionStatus,OvertimeStatus,AttritionStatus,AttritionReason,ManagerRating,EmployeeEngagementScore,AgeBand,TenureBand,SatisfactionGroup,EngagementGroup,RiskScore,RiskLevel,DepartureMonth,AttritionCost,WorkforceHealthScore
EMP001,Samantha Davis,23,Female,Operations,Logistics Coordinator,Master's Degree,Married,9,3671,3,1,1,29,No,Yes,Yes,Work-Life Balance,3,3,<25,5-10yrs,Low (1-2),Medium (3),23.5,Critical,7,44052.0,22.5
EMP002,Emma Moore,22,Female,Sales,Sales Representative,Bachelor's Degree,Single,13,5845,2,3,3,44,No,No,No,N/A,1,3,<25,10-15yrs,Medium (3),Medium (3),16.5,Critical,0,0.0,42.5
EMP003,Timothy Garcia,57,Male,Support,Technical Support,Bachelor's Degree,Married,0,3929,4,5,4,12,No,No,No,N/A,4,4,50-59,<1yr,High (4-5),High (4-5),4.5,Medium Risk,0,0.0,80.0
EMP004,Christine Moore,65,Female,Support,Support Manager,Bachelor's Degree,Single,2,6491,5,4,3,41,No,No,No,N/A,4,3,60+,1-3yrs,High (4-5),Medium (3),9.0,High Risk,0,0.0,67.5
EMP005,Paul Jones,35,Female,Marketing,Content Writer,Bachelor's Degree,Married,9,7890,3,3,2,71,No,No,No,N/A,3,3,30-39,5-10yrs,Medium (3),Medium (3),16.0,Critical,0,0.0,48.8
EMP006,Sarah Allen,53,Male,Sales,Sales Executive,Bachelor's Degree,Single,5,8492,2,3,5,67,No,No,No,N/A,3,3,50-59,3-5yrs,Medium (3),Medium (3),11.5,Critical,0,0.0,57.5
EMP007,Jonathan Carter,39,Female,Operations,Process Analyst,Bachelor's Degree,Married,12,6966,5,4,3,13,No,Yes,No,N/A,3,3,30-39,10-15yrs,High (4-5),Medium (3),13.5,Critical,0,0.0,53.8
EMP008,Maria Hernandez,56,Female,HR,HR Coordinator,Bachelor's Degree,Married,0,4378,4,4,2,7,No,No,Yes,Management,4,1,50-59,<1yr,High (4-5),Low (1-2),15.5,Critical,3,52536.0,51.2
EMP009,Jonathan Roberts,30,Male,IT,IT Support Specialist,Bachelor's Degree,Divorced,2,4040,5,4,4,39,No,No,No,N/A,4,3,25-29,1-3yrs,High (4-5),Medium (3),7.5,High Risk,0,0.0,71.2
EMP010,Ashley Anderson,26,Male,Marketing,Digital Marketing Specialist,Bachelor's Degree,Single,5,3429,3,5,4,9,No,Yes,No,N/A,2,3,25-29,3-5yrs,High (4-5),Medium (3),12.0,Critical,0,0.0,55.0
EMP011,Pamela Torres,52,Male,IT,Data Analyst,Bachelor's Degree,Single,2,8225,3,5,1,12,Yes,No,No,N/A,4,4,50-59,1-3yrs,High (4-5),High (4-5),9.0,High Risk,0,0.0,71.2
EMP012,Jonathan Lewis,30,Male,Operations,Logistics Coordinator,Master's Degree,Single,7,7631,2,4,3,1,No,No,No,N/A,4,4,25-29,5-10yrs,High (4-5),High (4-5),9.5,High Risk,0,0.0,65.0
EMP013,Margaret Sanchez,25,Male,Sales,Sales Representative,Bachelor's Degree,Married,2,5058,4,4,4,62,No,Yes,No,N/A,3,3,<25,1-3yrs,High (4-5),Medium (3),10.5,Critical,0,0.0,55.0
EMP014,Catherine Lee,25,Male,IT,IT Support Specialist,Diploma,Married,8,3416,3,4,2,15,No,No,No,N/A,4,3,<25,5-10yrs,High (4-5),Medium (3),13.0,Critical,0,0.0,58.8
EMP015,Raymond Nguyen,58,Male,HR,HR Manager,Master's Degree,Single,1,5518,4,3,2,9,Yes,No,No,N/A,4,4,50-59,<1yr,Medium (3),High (4-5),10.5,Critical,0,0.0,65.0
EMP016,Nicholas Taylor,30,Female,Finance,Accountant,Bachelor's Degree,Single,7,6023,4,5,4,1,No,No,No,N/A,5,4,25-29,5-10yrs,High (4-5),High (4-5),4.0,Low Risk,0,0.0,83.8
EMP017,Kimberly Davis,28,Female,Sales,Account Executive,Master's Degree,Married,1,9511,4,3,2,6,Yes,No,Yes,Career Growth,4,2,25-29,<1yr,Medium (3),Low (1-2),14.5,Critical,3,114132.0,55.0
EMP018,Kimberly Hernandez,50,Female,IT,Software Engineer,Diploma,Divorced,5,6846,3,4,3,18,No,Yes,Yes,Health,4,3,40-49,3-5yrs,High (4-5),Medium (3),13.5,Critical,6,82152.0,52.5
EMP019,Dorothy Wilson,65,Male,Sales,Sales Representative,PhD,Married,10,4616,4,5,4,52,Yes,No,No,N/A,5,3,60+,5-10yrs,High (4-5),Medium (3),4.5,Medium Risk,0,0.0,83.8
EMP020,Jack Thomas,39,Male,Support,Client Success Manager,Master's Degree,Divorced,1,7103,3,4,4,28,Yes,Yes,No,N/A,5,2,30-39,<1yr,High (4-5),Low (1-2),11.5,Critical,0,0.0,60.0
