EmployeeID,EmployeeName,Age,Gender,Department,JobRole,EducationLevel,MaritalStatus,YearsAtCompany,MonthlyIncome,PerformanceRating,JobSatisfaction,WorkLifeBalance,TrainingHours,PromotionStatus,OvertimeStatus,AttritionStatus,AttritionReason,ManagerRating,EmployeeEngagementScore
EMP001,Samantha Davis,23,Female,Operations,Logistics Coordinator,Master's Degree,Married,9,3671,3,1,1,29,No,Yes,Yes,Work-Life Balance,3,3
EMP002,Emma Moore,22,Female,Sales,Sales Representative,Bachelor's Degree,Single,13,5845,2,3,3,44,No,No,No,N/A,1,3
EMP003,Timothy Garcia,57,Male,Support,Technical Support,Bachelor's Degree,Married,0,3929,4,5,4,12,No,No,No,N/A,4,4
EMP004,Christine Moore,65,Female,Support,Support Manager,Bachelor's Degree,Single,2,6491,5,4,3,41,No,No,No,N/A,4,3
EMP005,Paul Jones,35,Female,Marketing,Content Writer,Bachelor's Degree,Married,9,7890,3,3,2,71,No,No,No,N/A,3,3
EMP006,Sarah Allen,53,Male,Sales,Sales Executive,Bachelor's Degree,Single,5,8492,2,3,5,67,No,No,No,N/A,3,3
EMP007,Jonathan Carter,39,Female,Operations,Process Analyst,Bachelor's Degree,Married,12,6966,5,4,3,13,No,Yes,No,N/A,3,3
EMP008,Maria Hernandez,56,Female,HR,HR Coordinator,Bachelor's Degree,Married,0,4378,4,4,2,7,No,No,Yes,Management,4,1
EMP009,Jonathan Roberts,30,Male,IT,IT Support Specialist,Bachelor's Degree,Divorced,2,4040,5,4,4,39,No,No,No,N/A,4,3
EMP010,Ashley Anderson,26,Male,Marketing,Digital Marketing Specialist,Bachelor's Degree,Single,5,3429,3,5,4,9,No,Yes,No,N/A,2,3
EMP011,Pamela Torres,52,Male,IT,Data Analyst,Bachelor's Degree,Single,2,8225,3,5,1,12,Yes,No,No,N/A,4,4
EMP012,Jonathan Lewis,30,Male,Operations,Logistics Coordinator,Master's Degree,Single,7,7631,2,4,3,1,No,No,No,N/A,4,4
EMP013,Margaret Sanchez,25,Male,Sales,Sales Representative,Bachelor's Degree,Married,2,5058,4,4,4,62,No,Yes,No,N/A,3,3
EMP014,Catherine Lee,25,Male,IT,IT Support Specialist,Diploma,Married,8,3416,3,4,2,15,No,No,No,N/A,4,3
EMP015,Raymond Nguyen,58,Male,HR,HR Manager,Master's Degree,Single,1,5518,4,3,2,9,Yes,No,No,N/A,4,4
EMP016,Nicholas Taylor,30,Female,Finance,Accountant,Bachelor's Degree,Single,7,6023,4,5,4,1,No,No,No,N/A,5,4
EMP017,Kimberly Davis,28,Female,Sales,Account Executive,Master's Degree,Married,1,9511,4,3,2,6,Yes,No,Yes,Career Growth,4,2
EMP018,Kimberly Hernandez,50,Female,IT,Software Engineer,Diploma,Divorced,5,6846,3,4,3,18,No,Yes,Yes,Health,4,3
EMP019,Dorothy Wilson,65,Male,Sales,Sales Representative,PhD,Married,10,4616,4,5,4,52,Yes,No,No,N/A,5,3
EMP020,Jack Thomas,39,Male,Support,Client Success Manager,Master's Degree,Divorced,1,7103,3,4,4,28,Yes,Yes,No,N/A,5,2
EMP021,Emily Thompson,63,Male,Support,Technical Support,PhD,Single,14,5063,3,5,1,76,No,No,Yes,Work-Life Balance,3,3
EMP022,Pamela Gonzalez,38,Male,IT,IT Support Specialist,Bachelor's Degree,Single,4,5245,4,4,1,38,No,No,Yes,Management,3,3
EMP023,Christine Harris,65,Female,Sales,Account Executive,Bachelor's Degree,Married,1,5217,3,4,4,59,No,No,No,N/A,4,1
EMP024,Jack Hernandez,64,Male,Marketing,Content Writer,Diploma,Divorced,1,4154,3,2,1,31,No,No,No,N/A,2,4
EMP025,Pamela Gonzalez,46,Male,Operations,Operations Manager,Master's Degree,Divorced,9,11395,3,4,4,59,Yes,Yes,No,N/A,2,4
EMP026,Christine King,57,Female,Legal,Paralegal,Master's Degree,Married,3,6855,3,2,4,57,No,Yes,No,N/A,4,2
EMP027,Benjamin Thomas,39,Male,R&D,Product Developer,Bachelor's Degree,Single,3,5939,2,3,2,27,Yes,No,No,N/A,3,4
EMP028,Rebecca Harris,59,Female,Sales,Sales Representative,Bachelor's Degree,Divorced,1,4691,4,5,3,69,No,No,No,N/A,3,4
EMP029,Deborah Perez,64,Female,IT,IT Support Specialist,Master's Degree,Divorced,16,9157,1,3,3,3,Yes,No,No,N/A,4,4
EMP030,Carol Wilson,51,Male,R&D,Innovation Analyst,Bachelor's Degree,Divorced,2,4032,3,4,1,44,No,Yes,No,N/A,4,3
EMP031,Ashley Gonzalez,23,Female,Operations,Operations Associate,Master's Degree,Married,1,3315,4,2,3,14,No,Yes,Yes,Work-Life Balance,4,3
EMP032,Timothy Sanchez,34,Male,Support,Support Manager,Diploma,Married,8,11957,4,4,3,5,No,No,No,N/A,3,3
EMP033,Rebecca Young,28,Male,IT,Data Analyst,Master's Degree,Married,5,11702,3,4,3,61,No,No,No,N/A,3,4
EMP034,Barbara Moore,50,Male,IT,Data Analyst,Bachelor's Degree,Married,2,8948,3,4,2,76,No,Yes,Yes,Retirement,5,4
EMP035,Gary Scott,37,Female,Support,Client Success Manager,Bachelor's Degree,Single,1,6584,4,3,3,60,No,Yes,No,N/A,3,3
EMP036,Ryan Moore,41,Male,Sales,Sales Manager,Bachelor's Degree,Married,12,9831,2,4,2,75,No,No,Yes,Career Growth,4,4
EMP037,Daniel Martin,22,Female,Sales,Sales Executive,PhD,Married,5,4064,4,4,1,1,No,No,Yes,Career Growth,5,4
EMP038,Kathleen Davis,26,Male,Sales,Sales Executive,Bachelor's Degree,Married,12,4347,5,2,4,77,No,No,No,N/A,2,5
EMP039,Joshua Nguyen,49,Male,Support,Customer Support Rep,PhD,Single,1,5703,2,2,3,20,Yes,No,No,N/A,3,4
EMP040,Alexander Jackson,51,Male,Operations,Process Analyst,Master's Degree,Married,4,5075,3,3,3,34,No,Yes,Yes,Compensation,3,2
EMP041,Andrew Lewis,29,Male,Operations,Operations Associate,PhD,Married,3,2500,3,5,4,77,No,Yes,No,N/A,4,2
EMP042,John Carter,65,Female,Marketing,Digital Marketing Specialist,Bachelor's Degree,Married,10,5181,5,3,4,11,No,No,Yes,Career Growth,4,4
EMP043,Amy Jackson,64,Female,Finance,Financial Analyst,Bachelor's Degree,Single,2,8007,4,4,1,69,No,Yes,No,N/A,3,3
EMP044,Jeffrey Carter,25,Male,Marketing,Content Writer,Bachelor's Degree,Married,1,6312,4,2,2,70,Yes,No,Yes,Relocation,5,5
EMP045,Samuel Martinez,53,Female,Operations,Process Analyst,Bachelor's Degree,Married,3,7482,3,3,5,65,No,Yes,Yes,Management,4,3
EMP046,Tyler Allen,39,Female,Operations,Process Analyst,Master's Degree,Married,4,4579,3,3,2,69,No,No,No,N/A,4,3
EMP047,Deborah Anderson,48,Male,R&D,Innovation Analyst,Bachelor's Degree,Married,7,5439,3,1,3,75,No,Yes,No,N/A,5,4
EMP048,Mary Campbell,31,Male,Support,Support Manager,Diploma,Married,1,10183,4,4,4,68,No,Yes,No,N/A,4,1
EMP049,Robert Flores,26,Male,Support,Technical Support,PhD,Married,2,3153,4,4,1,21,No,No,Yes,Management,3,4
